#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
18,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,90.8,Index (1966 Q1 = 100),1958-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
19,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.3,Index (1966 Q1 = 100),1959-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
20,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,93.8,Index (1966 Q1 = 100),1959-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
21,Yijie,,OECD CCI – Amplitude Adjusted,101.6328,Normalised (avg=100),1960-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
22,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.5944,Normalised (avg=100),1960-01,OECD via FRED,FRED series USACSCICP02STSAM
23,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,100.0,Index (1966 Q1 = 100),1960-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
24,Yijie,,OECD CCI – Amplitude Adjusted,101.3749,Normalised (avg=100),1960-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
25,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.1914,Normalised (avg=100),1960-02,OECD via FRED,FRED series USACSCICP02STSAM
26,Yijie,,OECD CCI – Amplitude Adjusted,101.1521,Normalised (avg=100),1960-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
27,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.7885,Normalised (avg=100),1960-03,OECD via FRED,FRED series USACSCICP02STSAM
28,Yijie,,OECD CCI – Amplitude Adjusted,101.0292,Normalised (avg=100),1960-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
29,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.3855,Normalised (avg=100),1960-04,OECD via FRED,FRED series USACSCICP02STSAM
30,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,93.3,Index (1966 Q1 = 100),1960-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
31,Yijie,,OECD CCI – Amplitude Adjusted,101.0603,Normalised (avg=100),1960-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
32,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.7843,Normalised (avg=100),1960-05,OECD via FRED,FRED series USACSCICP02STSAM
33,Yijie,,OECD CCI – Amplitude Adjusted,101.1481,Normalised (avg=100),1960-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
34,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.183,Normalised (avg=100),1960-06,OECD via FRED,FRED series USACSCICP02STSAM
35,Yijie,,OECD CCI – Amplitude Adjusted,101.1666,Normalised (avg=100),1960-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
36,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.5817,Normalised (avg=100),1960-07,OECD via FRED,FRED series USACSCICP02STSAM
37,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,97.2,Index (1966 Q1 = 100),1960-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
38,Yijie,,OECD CCI – Amplitude Adjusted,101.0264,Normalised (avg=100),1960-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
39,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.0353,Normalised (avg=100),1960-08,OECD via FRED,FRED series USACSCICP02STSAM
40,Yijie,,OECD CCI – Amplitude Adjusted,100.8089,Normalised (avg=100),1960-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
41,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.48893,Normalised (avg=100),1960-09,OECD via FRED,FRED series USACSCICP02STSAM
42,Yijie,,OECD CCI – Amplitude Adjusted,100.6283,Normalised (avg=100),1960-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
43,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,96.94253,Normalised (avg=100),1960-10,OECD via FRED,FRED series USACSCICP02STSAM
44,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,90.1,Index (1966 Q1 = 100),1960-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
45,Yijie,,OECD CCI – Amplitude Adjusted,100.5697,Normalised (avg=100),1960-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
46,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.4805,Normalised (avg=100),1960-11,OECD via FRED,FRED series USACSCICP02STSAM
47,Yijie,,OECD CCI – Amplitude Adjusted,100.5908,Normalised (avg=100),1960-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
48,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.01847,Normalised (avg=100),1960-12,OECD via FRED,FRED series USACSCICP02STSAM
49,Yijie,,OECD CCI – Amplitude Adjusted,100.6394,Normalised (avg=100),1961-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
50,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.55644,Normalised (avg=100),1961-01,OECD via FRED,FRED series USACSCICP02STSAM
51,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.6,Index (1966 Q1 = 100),1961-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
52,Yijie,,OECD CCI – Amplitude Adjusted,100.6912,Normalised (avg=100),1961-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
53,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.87923,Normalised (avg=100),1961-02,OECD via FRED,FRED series USACSCICP02STSAM
54,Yijie,,OECD CCI – Amplitude Adjusted,100.7601,Normalised (avg=100),1961-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
55,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.20201,Normalised (avg=100),1961-03,OECD via FRED,FRED series USACSCICP02STSAM
56,Yijie,,OECD CCI – Amplitude Adjusted,100.882,Normalised (avg=100),1961-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
57,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.52479,Normalised (avg=100),1961-04,OECD via FRED,FRED series USACSCICP02STSAM
58,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.5,Index (1966 Q1 = 100),1961-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
59,Yijie,,OECD CCI – Amplitude Adjusted,101.0809,Normalised (avg=100),1961-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
60,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.9277,Normalised (avg=100),1961-05,OECD via FRED,FRED series USACSCICP02STSAM
61,Yijie,,OECD CCI – Amplitude Adjusted,101.2828,Normalised (avg=100),1961-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
62,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.3307,Normalised (avg=100),1961-06,OECD via FRED,FRED series USACSCICP02STSAM
63,Yijie,,OECD CCI – Amplitude Adjusted,101.3798,Normalised (avg=100),1961-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
64,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,106.7336,Normalised (avg=100),1961-07,OECD via FRED,FRED series USACSCICP02STSAM
65,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.2,Index (1966 Q1 = 100),1961-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
66,Yijie,,OECD CCI – Amplitude Adjusted,101.2913,Normalised (avg=100),1961-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
67,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.51,Normalised (avg=100),1961-08,OECD via FRED,FRED series USACSCICP02STSAM
68,Yijie,,OECD CCI – Amplitude Adjusted,101.1308,Normalised (avg=100),1961-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
69,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.2864,Normalised (avg=100),1961-09,OECD via FRED,FRED series USACSCICP02STSAM
70,Yijie,,OECD CCI – Amplitude Adjusted,101.0503,Normalised (avg=100),1961-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
71,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.0628,Normalised (avg=100),1961-10,OECD via FRED,FRED series USACSCICP02STSAM
72,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,93.0,Index (1966 Q1 = 100),1961-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
73,Yijie,,OECD CCI – Amplitude Adjusted,101.1574,Normalised (avg=100),1961-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
74,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.5374,Normalised (avg=100),1961-11,OECD via FRED,FRED series USACSCICP02STSAM
75,Yijie,,OECD CCI – Amplitude Adjusted,101.3521,Normalised (avg=100),1961-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
76,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.0121,Normalised (avg=100),1961-12,OECD via FRED,FRED series USACSCICP02STSAM
77,Yijie,,OECD CCI – Amplitude Adjusted,101.4912,Normalised (avg=100),1962-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
78,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.4868,Normalised (avg=100),1962-01,OECD via FRED,FRED series USACSCICP02STSAM
79,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.9,Index (1966 Q1 = 100),1962-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
80,Yijie,,OECD CCI – Amplitude Adjusted,101.4639,Normalised (avg=100),1962-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
81,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.8729,Normalised (avg=100),1962-02,OECD via FRED,FRED series USACSCICP02STSAM
82,Yijie,,OECD CCI – Amplitude Adjusted,101.3246,Normalised (avg=100),1962-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
83,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.2589,Normalised (avg=100),1962-03,OECD via FRED,FRED series USACSCICP02STSAM
84,Yijie,,OECD CCI – Amplitude Adjusted,101.1431,Normalised (avg=100),1962-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
85,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.645,Normalised (avg=100),1962-04,OECD via FRED,FRED series USACSCICP02STSAM
86,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.4,Index (1966 Q1 = 100),1962-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
87,Yijie,,OECD CCI – Amplitude Adjusted,100.9669,Normalised (avg=100),1962-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
88,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.2822,Normalised (avg=100),1962-05,OECD via FRED,FRED series USACSCICP02STSAM
89,Yijie,,OECD CCI – Amplitude Adjusted,100.8264,Normalised (avg=100),1962-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
90,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.9193,Normalised (avg=100),1962-06,OECD via FRED,FRED series USACSCICP02STSAM
91,Yijie,,OECD CCI – Amplitude Adjusted,100.7613,Normalised (avg=100),1962-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
92,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.55644,Normalised (avg=100),1962-07,OECD via FRED,FRED series USACSCICP02STSAM
93,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.6,Index (1966 Q1 = 100),1962-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
94,Yijie,,OECD CCI – Amplitude Adjusted,100.8116,Normalised (avg=100),1962-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
95,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.77585,Normalised (avg=100),1962-08,OECD via FRED,FRED series USACSCICP02STSAM
96,Yijie,,OECD CCI – Amplitude Adjusted,100.934,Normalised (avg=100),1962-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
97,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.9952,Normalised (avg=100),1962-09,OECD via FRED,FRED series USACSCICP02STSAM
98,Yijie,,OECD CCI – Amplitude Adjusted,101.0849,Normalised (avg=100),1962-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
99,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.2147,Normalised (avg=100),1962-10,OECD via FRED,FRED series USACSCICP02STSAM
100,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.0,Index (1966 Q1 = 100),1962-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
101,Yijie,,OECD CCI – Amplitude Adjusted,101.2314,Normalised (avg=100),1962-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
102,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.4341,Normalised (avg=100),1962-11,OECD via FRED,FRED series USACSCICP02STSAM
103,Yijie,,OECD CCI – Amplitude Adjusted,101.3343,Normalised (avg=100),1962-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
104,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.6535,Normalised (avg=100),1962-12,OECD via FRED,FRED series USACSCICP02STSAM
105,Yijie,,OECD CCI – Amplitude Adjusted,101.3353,Normalised (avg=100),1963-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
106,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.8729,Normalised (avg=100),1963-01,OECD via FRED,FRED series USACSCICP02STSAM
107,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,98.4,Index (1966 Q1 = 100),1963-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
108,Yijie,,OECD CCI – Amplitude Adjusted,101.1873,Normalised (avg=100),1963-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
109,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.4699,Normalised (avg=100),1963-02,OECD via FRED,FRED series USACSCICP02STSAM
110,Yijie,,OECD CCI – Amplitude Adjusted,100.9873,Normalised (avg=100),1963-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
111,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.067,Normalised (avg=100),1963-03,OECD via FRED,FRED series USACSCICP02STSAM
112,Yijie,,OECD CCI – Amplitude Adjusted,100.8609,Normalised (avg=100),1963-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
113,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.66404,Normalised (avg=100),1963-04,OECD via FRED,FRED series USACSCICP02STSAM
114,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.7,Index (1966 Q1 = 100),1963-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
115,Yijie,,OECD CCI – Amplitude Adjusted,100.8994,Normalised (avg=100),1963-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
116,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.3497,Normalised (avg=100),1963-05,OECD via FRED,FRED series USACSCICP02STSAM
117,Yijie,,OECD CCI – Amplitude Adjusted,101.0223,Normalised (avg=100),1963-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
118,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.0353,Normalised (avg=100),1963-06,OECD via FRED,FRED series USACSCICP02STSAM
119,Yijie,,OECD CCI – Amplitude Adjusted,101.124,Normalised (avg=100),1963-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
120,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.721,Normalised (avg=100),1963-07,OECD via FRED,FRED series USACSCICP02STSAM
121,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,96.4,Index (1966 Q1 = 100),1963-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
122,Yijie,,OECD CCI – Amplitude Adjusted,101.1356,Normalised (avg=100),1963-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
123,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.0037,Normalised (avg=100),1963-08,OECD via FRED,FRED series USACSCICP02STSAM
124,Yijie,,OECD CCI – Amplitude Adjusted,101.1075,Normalised (avg=100),1963-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
125,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.2864,Normalised (avg=100),1963-09,OECD via FRED,FRED series USACSCICP02STSAM
126,Yijie,,OECD CCI – Amplitude Adjusted,101.1198,Normalised (avg=100),1963-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
127,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.5691,Normalised (avg=100),1963-10,OECD via FRED,FRED series USACSCICP02STSAM
128,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,94.4,Index (1966 Q1 = 100),1963-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
129,Yijie,,OECD CCI – Amplitude Adjusted,101.231,Normalised (avg=100),1963-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
130,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.3982,Normalised (avg=100),1963-11,OECD via FRED,FRED series USACSCICP02STSAM
131,Yijie,,OECD CCI – Amplitude Adjusted,101.3881,Normalised (avg=100),1963-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
132,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.2273,Normalised (avg=100),1963-12,OECD via FRED,FRED series USACSCICP02STSAM
133,Yijie,,OECD CCI – Amplitude Adjusted,101.5147,Normalised (avg=100),1964-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
134,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.0564,Normalised (avg=100),1964-01,OECD via FRED,FRED series USACSCICP02STSAM
135,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.5,Index (1966 Q1 = 100),1964-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
136,Yijie,,OECD CCI – Amplitude Adjusted,101.5552,Normalised (avg=100),1964-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
137,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,106.6977,Normalised (avg=100),1964-02,OECD via FRED,FRED series USACSCICP02STSAM
138,Yijie,,OECD CCI – Amplitude Adjusted,101.5483,Normalised (avg=100),1964-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
139,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,106.3391,Normalised (avg=100),1964-03,OECD via FRED,FRED series USACSCICP02STSAM
140,Yijie,,OECD CCI – Amplitude Adjusted,101.5471,Normalised (avg=100),1964-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
141,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.9805,Normalised (avg=100),1964-04,OECD via FRED,FRED series USACSCICP02STSAM
142,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,98.5,Index (1966 Q1 = 100),1964-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
143,Yijie,,OECD CCI – Amplitude Adjusted,101.5869,Normalised (avg=100),1964-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
144,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,106.7336,Normalised (avg=100),1964-05,OECD via FRED,FRED series USACSCICP02STSAM
145,Yijie,,OECD CCI – Amplitude Adjusted,101.6468,Normalised (avg=100),1964-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
146,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.4868,Normalised (avg=100),1964-06,OECD via FRED,FRED series USACSCICP02STSAM
147,Yijie,,OECD CCI – Amplitude Adjusted,101.6927,Normalised (avg=100),1964-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
148,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,108.2399,Normalised (avg=100),1964-07,OECD via FRED,FRED series USACSCICP02STSAM
149,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,100.6,Index (1966 Q1 = 100),1964-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
150,Yijie,,OECD CCI – Amplitude Adjusted,101.6996,Normalised (avg=100),1964-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
